id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_7,pdf,pdf,"会批准,后续将由董事会根据股东大会批准的各
项内容具体实施本次中期利润分配。2025年度中期利润分配现金分红时间为2026年1月至2月之间,具体现金分
红日期及股权登记日本公司将另行公告。
4.
本报告中财务报告未经审计。本公司按照中国会计准则编制的2025年中期财务报告已经安永华明会计师事务所
审阅,按照国际财务报告会计准则编制的2025年中期财务报告已经安永会计师事务所审阅。
5.
本报告除特别说明外,货币币种为人民币。
6.
本公司董事长缪建民,行长兼首席执行官王良,副行长、财务负责人和董事会秘书彭家文及会计机构负责人孙智
华保证本报告中财务报告的真实、准确、完整。
7.
本报告包含若干对本集团财务状况、经营业绩及业务发展的展望性陈述。报告中使用诸如“将”“可能”“有
望”“力争”“努力”“计划”“预计”“目标”及类似字眼以表达展望性陈述。这些陈述是基于现行计划、估计及预
测而作出,虽然本集团相信这些展望性陈述中所反映的期望是合理的,但本集团不能保证这些期望被实现或将会
证实为正确,故不构成本集团的实质承诺,投资者不应对其过分依赖并应注意投资风险。务请注意,这些展望性
陈述与日后",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,7,679,风险提示,3,3,7,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_8,pdf,pdf,"虽然本集团相信这些展望性陈述中所反映的期望是合理的,但本集团不能保证这些期望被实现或将会
证实为正确,故不构成本集团的实质承诺,投资者不应对其过分依赖并应注意投资风险。务请注意,这些展望性
陈述与日后事件或本集团日后财务、业务或其他表现有关,并受若干可能会导致实际结果出现重大差异的不确定
因素的影响。
招商银行股份有限公司
2025年半年度报告(A股)
4
公司基本情况
第一章 公司基本情况
1.1 公司基本情况
1.1.1 法定中文名称:招商银行股份有限公司(简称:招商银行)
法定英文名称:China Merchants Bank Co., Ltd.
1.1.2 法定代表人:缪建民
授权代表:王良、彭家文
董事会秘书:彭家文
联席公司秘书:彭家文、何咏紫
证券事务代表:夏样芳
1.1.3 注册及办公地址:中国广东省深圳市福田区深南大道7088号
1.1.4 联系方式:
地址:中国广东省深圳市福田区深南大道7088号
邮政编码:518040
联系电话:+86 755 8319 8888
传真:+86 755 8319 5555
电子信箱:cmb@cmbchina.com
互联网网址:w",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,8,679,风险提示,3,3,7,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_9,pdf,pdf,"圳市福田区深南大道7088号
邮政编码:518040
联系电话:+86 755 8319 8888
传真:+86 755 8319 5555
电子信箱:cmb@cmbchina.com
互联网网址:www.cmbchina.com
客户投诉电话:95555-7
信用卡投诉电话:+86 400 820 5555-7
1.1.5 香港主要营业地址:中国香港中环康乐广场8号交易广场三期31楼
1.1.6 股票上市证券交易所:
A股:上海证券交易所;股票简称:招商银行;股票代码:600036
H股:香港联交所;股票简称:招商银行;股票代码:03968
境内优先股:上海证券交易所;股票简称:招银优1 ;股票代码:360028
1.1.7 国内会计师事务所:安永华明会计师事务所
办公地址:中国北京市东城区东长安街1号东方广场安永大楼17层01-12室
签字注册会计师:冯所腾、范勋
国际会计师事务所:安永会计师事务所
办公地址:中国香港鲗鱼涌英皇道979号太古坊一座27楼
1.1.8 中国内地法律顾问:北京市君合(深圳)律师事务所
香港法律顾问:史密夫斐尔律师事务所
招商银行股份有限公司
2025年",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,9,679,风险提示,3,3,7,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_10,pdf,pdf,"永会计师事务所
办公地址:中国香港鲗鱼涌英皇道979号太古坊一座27楼
1.1.8 中国内地法律顾问:北京市君合(深圳)律师事务所
香港法律顾问:史密夫斐尔律师事务所
招商银行股份有限公司
2025年半年度报告(A股)
5
第一章 公司基本情况
1.1.9 A股股票登记处:
中国证券登记结算有限责任公司上海分公司
地址:中国上海市浦东新区杨高南路188号
电话:+86 4008 058 058
H股股票登记及过户处:
香港中央证券登记有限公司
地址:中国香港湾仔皇后大道东183号合和中心17楼1712-1716号铺
电话:+852 2862 8555
境内优先股股票登记处:中国证券登记结算有限责任公司上海分公司
1.1.10 指定的信息披露媒体和网站:
内地:《中国证券报》( www.cs.com.cn )、《证券时报》( www.stcn.com )、《上海证券报》( www.cnstock.com )
上海证券交易所网站( www.sse.com.cn )、本公司网站( www.cmbchina.com )
香港:香港交易及结算所有限公司网站( www.hkex.com.hk )",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,10,679,风险提示,3,3,7,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_11,pdf,pdf,"ck.com )
上海证券交易所网站( www.sse.com.cn )、本公司网站( www.cmbchina.com )
香港:香港交易及结算所有限公司网站( www.hkex.com.hk )
本公司网站( www.cmbchina.com )
定期报告备置地点:本公司董事会办公室及本公司主要营业场所
1.2 公司业务概要
本公司成立于1987年,总部位于中国深圳。本公司分支机构主要分布于中国境内中心城市,以及中国香港、纽
约、伦敦、新加坡、卢森堡、悉尼等国际金融中心。2002年4月,本公司在上海证券交易所上市。2006年9月,
本公司在香港联交所上市。
本公司向客户提供批发及零售银行产品和服务,以及自营及代客开展资金业务。本公司推出的许多创新产品和
服务广为市场接受,零售银行服务包括:基于“一卡通” 多功能借记卡、信用卡的账户及支付结算服务,“金
葵花理财”、私人银行等分层分类的财富管理服务,零售信贷服务,以及招商银行App和掌上生活App、“一网
通” 综合网上银行等线上服务;批发银行服务包括:支付结算、财富管理、投融资和数字化服务,现金管理、
科技金融、绿色金融、普惠金融、",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,11,679,风险提示,3,3,7,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_12,pdf,pdf,"富管理服务,零售信贷服务,以及招商银行App和掌上生活App、“一网
通” 综合网上银行等线上服务;批发银行服务包括:支付结算、财富管理、投融资和数字化服务,现金管理、
科技金融、绿色金融、普惠金融、养老金融、数字金融、供应链金融和跨境金融服务,资产管理、资产托管和投
资银行等服务。本公司持续深耕客户生活圈和经营圈,为客户供应链、投资链提供定制化、智能化、综合化的解
决方案。
本公司基于内外部形势和自身发展状况,提出成为“创新驱动、模式领先、特色鲜明的最佳价值创造银行” 的
战略愿景。本公司顺应中国式现代化、经济全球化、新一轮科技革命和产业升级的趋势,不断提升服务实体经济
和社会民生的质效,加快“国际化、综合化、差异化、数智化” 转型,努力为客户、员工、股东、合作伙伴、
社会创造更大价值,为中国式现代化建设作出更大贡献。
招商银行股份有限公司
2025年半年度报告(A股)
6
会计数据和财务指标摘要
第二章 会计数据和财务指标摘要",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,12,679,风险提示,3,3,7,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_13,pdf,pdf,"2.1 本集团主要会计数据和财务指标
(人民币百万元,特别注明除外)
2025年
1-6月
2024年
1-6月
本期比上年同期
增减(%)
2023年
1-6月
经营业绩
营业收入
169,969
172,945
-1.72
178,460
营业利润
88,952
89,664
-0.79
90,879
利润总额
88,906
89,641
-0.82
90,884
净利润
75,405
75,379
0.03
76,437
归属于本行股东的净利润
74,930
74,743
0.25
75,752
扣除非经常性损益后归属于本行股东的净利润
74,819
74,624
0.26
75,488
经营活动产生的现金流量净额
134,461
108,180
24.29
94,352
每股计(人民币元)
归属于本行普通股股东的基本每股收益(1)
2.89
2.89
–
2.93
归属于本行普通股股东的稀释每股收益
2.89
2.89
–
2.93
扣除非经常性损益后归属于本行普通股股东的
基本每股收益
2.89
2.88
0.35
2.91
每股经营活动产生的现金流量净额
5.33
4.29",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,13,679,主要会计数据,7,7,11,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_14,pdf,pdf,"股东的稀释每股收益
2.89
2.89
–
2.93
扣除非经常性损益后归属于本行普通股股东的
基本每股收益
2.89
2.88
0.35
2.91
每股经营活动产生的现金流量净额
5.33
4.29
24.24
3.74
财务比率(%)(年化)
归属于本行股东的平均总资产收益率
1.21
1.32
下降0.11个百分点
1.45
归属于本行普通股股东的平均净资产收益率(1)
13.85
15.44
下降1.59个百分点
17.55
归属于本行普通股股东的加权平均净资产收益率
13.85
15.44
下降1.59个百分点
17.55
扣除非经常性损益后归属于本行普通股股东的
加权平均净资产收益率
13.83
15.41
下降1.58个百分点
17.49
招商银行股份有限公司
2025年半年度报告(A股)
7
第二章 会计数据和财务指标摘要
(人民币百万元,特别注明除外)
2025年
6月30日
2024年
12月31日
本期末比
上年末
增减(%)
2023年
12月31日
规模指标
总资产
12,657,151
12,152,036
4.16
11,028,483
贷款和垫款总额(2",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,14,679,主要会计数据,7,7,11,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_15,pdf,pdf,"0日
2024年
12月31日
本期末比
上年末
增减(%)
2023年
12月31日
规模指标
总资产
12,657,151
12,152,036
4.16
11,028,483
贷款和垫款总额(2)
7,116,616
6,888,315
3.31
6,508,865
正常贷款
7,050,246
6,822,705
3.34
6,447,286
不良贷款
66,370
65,610
1.16
61,579
贷款损失准备(3)
272,733
270,301
0.90
269,534
总负债
11,360,291
10,918,561
4.05
9,942,754
客户存款总额(2)
9,422,379
9,096,587
3.58
8,155,438
公司活期存款
2,747,953
2,772,365
-0.88
2,644,685
公司定期存款
2,422,201
2,291,188
5.72
2,015,837
零售活期存款
2,060,485
1,980,251
4.05
1,829,612
零售定期存款
2,191,740
2,052,783
6.77
1,665,30",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,15,679,主要会计数据,7,7,11,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_16,pdf,pdf,"88
5.72
2,015,837
零售活期存款
2,060,485
1,980,251
4.05
1,829,612
零售定期存款
2,191,740
2,052,783
6.77
1,665,304
归属于本行股东权益
1,289,233
1,226,014
5.16
1,076,370
归属于本行普通股股东的每股净资产
(人民币元)(1)
42.10
41.46
1.54
36.71
资本净额(高级法)
1,374,534
1,311,742
4.79
1,181,487
其中:一级资本净额
1,264,037
1,203,494
5.03
1,057,754
核心一级资本净额
1,036,591
1,023,048
1.32
907,308
二级资本净额
110,497
108,248
2.08
123,733
风险加权资产(高级法下考虑资本底线要求)
7,404,703
6,885,783
7.54
6,608,021
资本净额(权重法)
1,357,875
1,293,801
4.95
1,144,901
其中:一级资本净额
1,264,037
1,203,494
5.03",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,16,679,主要会计数据,7,7,11,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_17,pdf,pdf,"5,783
7.54
6,608,021
资本净额(权重法)
1,357,875
1,293,801
4.95
1,144,901
其中:一级资本净额
1,264,037
1,203,494
5.03
1,057,754
核心一级资本净额
1,036,591
1,023,048
1.32
907,308
二级资本净额
93,838
90,307
3.91
87,147
风险加权资产(权重法)
8,697,376
8,227,390
5.71
7,652,723
注:
(1)
有关指标根据《公开发行证券的公司信息披露编报规则第9号-净资产收益率和每股收益的计算及披露》规定计算。计算归属于普通股
股东的基本每股收益、平均净资产收益率、每股净资产等指标时,“归属于本行股东的净利润” 已扣除优先股股息和永续债利息,“平
均净资产” 和“净资产” 扣除优先股和永续债。
(2)
除特别说明,此处及下文相关金融工具项目的余额未包含应计利息。
(3)
此处的贷款损失准备包含以摊余成本计量的贷款和垫款及以公允价值计量且其变动计入其他综合收益的贷款和垫款的损失准备。
(4)
根据《公开发行证券的公司信息披",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,17,679,主要会计数据,7,7,11,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_18,pdf,pdf,"相关金融工具项目的余额未包含应计利息。
(3)
此处的贷款损失准备包含以摊余成本计量的贷款和垫款及以公允价值计量且其变动计入其他综合收益的贷款和垫款的损失准备。
(4)
根据《公开发行证券的公司信息披露解释性公告第1号—— 非经常性损益》的规定,报告期内本集团非经常性损益列示如下:
(人民币百万元)
2025年1-6月
2024年1-6月
非经常性损益项目
处置固定资产净损益
9
45
其他净损益
139
110
所得税影响
(35)
(36)
合计
113
119
其中:影响本行股东净利润的非经常性损益
111
119
影响少数股东净利润的非经常性损益
2
–
招商银行股份有限公司
2025年半年度报告(A股)
8
第二章 会计数据和财务指标摘要
2.2 本集团补充财务比率
财务比率(%)
2025年
1-6月
2024年
1-6月
本期比上年同期
增减
2023年
1-6月
盈利能力指标(年化)
净利差(1)
1.79
1.88
下降0.09个百分点
2.12
净利息收益率(2)
1.88
2.00
下降0.12个百分点
2.23
占营业收入百分比
-净利息收入
62.41
60.",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,18,679,主要会计数据,7,7,11,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_19,pdf,pdf,"标(年化)
净利差(1)
1.79
1.88
下降0.09个百分点
2.12
净利息收益率(2)
1.88
2.00
下降0.12个百分点
2.23
占营业收入百分比
-净利息收入
62.41
60.39
上升2.02个百分点
61.08
-非利息净收入
37.59
39.61
下降2.02个百分点
38.92
成本收入比(3)
30.11
29.74
上升0.37个百分点
29.07
注:
(1)
净利差=总生息资产平均收益率-总计息负债平均成本率。
(2)
净利息收益率=净利息收入/总生息资产平均余额。
(3)
成本收入比=业务及管理费/营业收入。
资产质量指标(%)
2025年
6月30日
2024年
12月31日
本期末比上年末
增减
2023年
12月31日
不良贷款率
0.93
0.95
下降0.02个百分点
0.95
拨备覆盖率(1)
410.93
411.98
下降1.05个百分点
437.70
贷款拨备率(2)
3.83
3.92
下降0.09个百分点
4.14
2025年
1-6月
2024年
1-6月
本期比上年同期
增减
2023年
1-6月
信用成本(年化)(",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,19,679,主要会计数据,7,7,11,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_20,pdf,pdf,"个百分点
437.70
贷款拨备率(2)
3.83
3.92
下降0.09个百分点
4.14
2025年
1-6月
2024年
1-6月
本期比上年同期
增减
2023年
1-6月
信用成本(年化)(3)
0.67
0.77
下降0.10个百分点
0.88
注:
(1)
拨备覆盖率=贷款损失准备/不良贷款余额。
(2)
贷款拨备率=贷款损失准备/贷款和垫款总额。
(3)
信用成本=贷款和垫款信用减值损失/贷款和垫款总额平均值,贷款和垫款总额平均值=(期初贷款和垫款总额+期末贷款和垫款总额)/2。
资本充足率指标(%)(高级法)
2025年
6月30日
2024年
12月31日
本期末比上年末
增减
2023年
12月31日
核心一级资本充足率
14.00
14.86
下降0.86个百分点
13.73
一级资本充足率
17.07
17.48
下降0.41个百分点
16.01
资本充足率
18.56
19.05
下降0.49个百分点
17.88
注:
截至报告期末,本集团权重法下核心一级资本充足率、一级资本充足率和资本充足率分别为11.92%、14.53%和15.61%。
招商银行股份有限",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,20,679,主要会计数据,7,7,11,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_21,pdf,pdf,".56
19.05
下降0.49个百分点
17.88
注:
截至报告期末,本集团权重法下核心一级资本充足率、一级资本充足率和资本充足率分别为11.92%、14.53%和15.61%。
招商银行股份有限公司
2025年半年度报告(A股)
9
第二章 会计数据和财务指标摘要
2.3 补充财务指标
主要指标(%)
标准值
2025年
6月30日
2024年
12月31日
2023年
12月31日
流动性比例
人民币
≥25
59.25
59.66
56.24
外币
≥25
133.91
124.47
95.90
流动性覆盖率
≥100
209.22
227.29
198.01
单一最大客户贷款和垫款比例
≤10
2.02
2.06
2.10
前十大客户贷款和垫款比例
/
12.85
12.16
12.33
注:
(1)
以上数据均为本公司口径,根据金融监督管理机构监管口径计算。
(2)
单一最大客户贷款和垫款比例=单一最大客户贷款和垫款/高级法下资本净额。
(3)
前十大客户贷款和垫款比例=前十大客户贷款和垫款/高级法下资本净额。
迁徙率指标(%)
2025年1-6月
(年化)
2024年",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,21,679,主要会计数据,7,7,11,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_22,pdf,pdf,"客户贷款和垫款比例=单一最大客户贷款和垫款/高级法下资本净额。
(3)
前十大客户贷款和垫款比例=前十大客户贷款和垫款/高级法下资本净额。
迁徙率指标(%)
2025年1-6月
(年化)
2024年
2024年1-6月
(年化)
2023年
正常类贷款迁徙率
1.63
1.39
1.67
1.21
关注类贷款迁徙率
40.06
35.06
52.97
34.95
次级类贷款迁徙率
122.71
79.04
130.91
74.09
可疑类贷款迁徙率
104.50
60.93
80.70
55.33
注:
以上数据均为本公司口径,根据金融监督管理机构监管口径计算,其中半年度数据经过年化处理。
2.4 境内外会计准则差异
本集团分别根据境内外会计准则计算的2025年1-6月归属于本行股东的净利润和截至2025年6月30日归属于本
行股东的净资产无差异。
招商银行股份有限公司
2025年半年度报告(A股)
10",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,22,679,主要会计数据,7,7,11,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_23,pdf,pdf,"管理层讨论与分析
第三章 管理层讨论与分析
3.1 总体经营情况分析
3.1.1 外部经济形势与行业发展情况
2025年上半年,中国经济直面复杂形势和多重挑战,实现平稳增长。外需保持韧性,内需积极接棒,新旧动能
加速转换,以高质量增长的确定性积极应对关税变局的不确定性。
在政策托举、内需持续修复、增长动能改善的背景下,中国银行业总体稳健运行,规模持续稳步增长;但是在
LPR(贷款市场报价利率)下调、有效信贷需求不足等因素的影响下,银行净利息收益率进一步收窄,营业收入压
力仍然较大。尽管面临诸多挑战,银行业坚持高质量发展,积极落实各项宏观政策,不断提升服务实体经济质
效。
3.1.2 经营概要
报告期内,本集团始终坚持“质量、效益、规模” 动态均衡发展理念,以打造价值银行为战略目标,各项业务
稳健开展,资产负债规模稳步增长,经营效益趋势向好,资产质量总体稳定。
报告期内,本集团实现营业收入1,699.69亿元,同比下降1.72% ;实现归属于本行股东的净利润749.30亿元,
同比增长0.25% ;实现净利息收入1,060.85亿元,同比增长1.57% ;实现非利息净收入638.84亿元",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,23,679,管理层讨论,11,11,12,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_24,pdf,pdf,",699.69亿元,同比下降1.72% ;实现归属于本行股东的净利润749.30亿元,
同比增长0.25% ;实现净利息收入1,060.85亿元,同比增长1.57% ;实现非利息净收入638.84亿元,同比下降
6.73% ;年化后归属于本行股东的平均总资产收益率(ROAA)和年化后归属于本行普通股股东的平均净资产收益
率(ROAE)分别为1.21%和13.85%,同比分别下降0.11和1.59个百分点。
截至报告期末,本集团资产总额126,571.51亿元,较上年末增长4.16% ;贷款和垫款总额71,166.16亿元,较上
年末增长3.31% ;负债总额113,602.91亿元,较上年末增长4.05% ;客户存款总额94,223.79亿元,较上年末增
长3.58%。
截至报告期末,本集团不良贷款余额663.70亿元,较上年末增加7.60亿元;不良贷款率0.93%,较上年末下降
0.02个百分点;拨备覆盖率410.93%,较上年末下降1.05个百分点;贷款拨备率3.83%,较上年末下降0.09个
百分点。
招商银行股份有限公司
2025年半年度报告(A股)
11
第三章 管理层讨论与",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,24,679,管理层讨论,11,11,12,
